total_spent,total_budget,budget_utilization,transaction_count,average_transaction,largest_transaction,smallest_transaction,transaction_std,average_daily_spending,highest_daily_spending,weekend_ratio,food_percentage,rent_percentage,transport_percentage,shopping_percentage,entertainment_percentage,subscription_percentage,misc_percentage,over_budget,month,user,year
1640.0,1650,0.9939393939393939,6,273.3333333333333,800.0,60.0,284.722086720835,1640.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Apr,John,2025
1650.0,1650,1.0,6,275.0,800.0,80.0,286.8971941305805,1650.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Aug,John,2025
1695.0,1650,1.0272727272727273,6,282.5,800.0,60.0,281.5626040510352,1695.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Dec,John,2025
1625.0,1650,0.9848484848484849,6,270.8333333333333,800.0,70.0,277.6043347404119,1625.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Feb,John,2025
1670.0,1650,1.0121212121212122,6,278.3333333333333,800.0,60.0,283.86029427636873,1670.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Jan,John,2025
1650.0,1650,1.0,6,275.0,800.0,60.0,287.4543442009531,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Jul,John,2025
1620.0,1650,0.9818181818181818,6,270.0,800.0,60.0,282.842712474619,1620.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Jun,John,2025
1670.0,1650,1.0121212121212122,6,278.3333333333333,800.0,60.0,285.82628757108165,1670.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Mar,John,2025
1650.0,1650,1.0,6,275.0,800.0,80.0,286.8971941305805,1650.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,May,John,2025
1660.0,1650,1.006060606060606,6,276.6666666666667,800.0,50.0,282.74841585173675,1660.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Nov,John,2025
1650.0,1650,1.0,6,275.0,800.0,60.0,288.14926687395894,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Oct,John,2025
1640.0,1650,0.9939393939393939,6,273.3333333333333,800.0,60.0,284.3706501498822,1640.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Sep,John,2025
133.75,1720,0.07776162790697674,5,26.75,50.0,3.75,21.715489863228967,26.75,50.0,0.037383177570093455,0.5981308411214953,0.0,0.06542056074766354,0.3364485981308411,0.0,0.0,0.0,False,Apr,Mahin,2026
174.25,1720,0.10130813953488373,5,34.85,100.0,3.75,40.94722212800278,34.85,100.0,0.6628407460545194,0.6628407460545194,0.0,0.05021520803443329,0.28694404591104733,0.0,0.0,0.0,False,Feb,Mahin,2026
119.25,1720,0.06933139534883721,5,23.85,50.0,3.75,22.137072977247918,23.85,50.0,0.4192872117400419,0.549266247379455,0.0,0.07337526205450734,0.37735849056603776,0.0,0.0,0.0,False,Jan,Mahin,2026
127.5,1720,0.07412790697674419,5,25.5,50.0,5.0,20.512191496766015,25.5,50.0,0.0,0.5137254901960784,0.0,0.13333333333333333,0.35294117647058826,0.0,0.0,0.0,False,Jun,Mahin,2026
148.5,1720,0.08633720930232558,5,29.7,70.0,5.0,28.804513535208333,29.7,70.0,0.44107744107744107,0.44107744107744107,0.0,0.08754208754208755,0.4713804713804714,0.0,0.0,0.0,False,Mar,Mahin,2026
204.25,1720,0.11875,5,40.85,90.0,3.75,33.673802874044384,40.85,90.0,0.2386780905752754,0.32068543451652387,0.0,0.4589963280293758,0.22031823745410037,0.0,0.0,0.0,False,May,Mahin,2026
